What region are you searching in?,What type of song is this?,Enter the name of the culture this song was collected from.,"Enter the track name, as it appears in the source.","Paste a hyperlink here that gets to the source material (e.g., the CD containing the track).",List the track number of the song.,What source(s) is this song listed in?,Is there any secondary function for this song?,Is this an unpublished track that came directly from an anthropologist?,Name,Affiliation,Email,Tell us about how you categorized this song.,Enter the label of the song here.,Information from ethnography,Information from lyrics,"If necessary, provide additional information here about how to find this track.",Confirm here that you did not listen to the song until this point!,Is there at least one audible singer on the recording?,How easy is it to hear the singer(s)?,Do you have access to the audio of this song?,General notes,Timestamp,What are your initials?
Caucasus,Mourning,Georgia,Gaphrindi shavo mertschalo, https://search.alexanderstreet.com/preview/work/bibliographic_entity%7Crecorded_cd%7C510900,Track 18,Garland Encyclopedia of World Music,No secondary function,No,,,,"There is text in associated ethnography that states what type of song this is (this could be in liner notes, it could be in an email from an anthropologist, etc)",NA,"This is a song about the grief of the relatives of those who died in the war. //ON ALEXANDER STREET, IN THE LINER NOTES OF THE ALBUM: Ensemble Kereoni: Traditional Songs from Georgia, DESCRIPTION OF SONG 18// ",NA,,I followed the instructions and I have not yet listened to it!,Yes,6,Yes,,9/9/2018 12:31:32,AZX
Caucasus,Love,Azerbaijan,You Are the Light of My Eyes, https://search.alexanderstreet.com/preview/work/bibliographic_entity%7Crecorded_cd%7C612193,Track 8,Garland Encyclopedia of World Music,No secondary function,No,,,,The lyrics made it clear to me what type of song this is,NA,NA,"You are the light of my eyes, I fell in love with you at first sight. You are the first strike on my heart, come, let’s celebrate life close together. You are the light of my eyes, you are the fragrance of our garden. Oh my love, what is this separation? I have waited enough, my jasmine, You are the light of my eyes. //ON ALEXANDER STREET, IN THE LINER NOTES OF THE ALBUM: Music of Central Asia Vol. 6: Alim and Fargana Qasimov: Spiritual Music of Azerbaijan, PAGE 28, DESCRIPTION OF SONG 8//",,I followed the instructions and I have not yet listened to it!,Yes,6,Yes,,8/22/2018 16:47:15,AZX
Caucasus,Healing,Georgia,Batonebo, https://search.alexanderstreet.com/preview/work/bibliographic_entity%7Crecorded_cd%7C776444,Track 8,Garland Encyclopedia of World Music,No secondary function,No,,,,"There is text in associated ethnography that states what type of song this is (this could be in liner notes, it could be in an email from an anthropologist, etc)",NA,"It was believed that such praise songs would calm down and relieve the sick. According to popular belief some songs had the power to cure illnesses like measles, whooping cough, and smallpox. //ON ALEXANDER STREET, IN THE LINER NOTES OF THE ALBUM: Ensemble Kolkheti: Songs from Georgia: Batonebo, PAGE 6, DESCRIPTION OF SONG 8// ",NA,,I followed the instructions and I have not yet listened to it!,Yes,5,Yes,,9/11/2018 4:55:28,AZX
Caucasus,Lullaby,Georgia,Megreli nana, https://search.alexanderstreet.com/preview/work/bibliographic_entity%7Crecorded_cd%7C776444,Track 15,Garland Encyclopedia of World Music,No secondary function,No,,,,"There is text in associated ethnography that states what type of song this is (this could be in liner notes, it could be in an email from an anthropologist, etc), The lyrics made it clear to me what type of song this is",NA,"A nana from Megreli. //ON ALEXANDER STREET, IN THE LINER NOTES OF THE ALBUM: Ensemble Kolkheti: Songs from Georgia: Batonebo, PAGE 7, DESCRIPTION OF SONG 15// ","Sleep baby, sleep, sleep, sleep. //ON ALEXANDER STREET, IN THE LINER NOTES OF THE ALBUM: Ensemble Kolkheti: Songs from Georgia: Batonebo, PAGE 7, DESCRIPTION OF SONG 15// ",,I followed the instructions and I have not yet listened to it!,Yes,6,Yes,,9/11/2018 5:36:52,AZX
Caucasus,Lullaby,Georgia,Iavnana, https://search.alexanderstreet.com/preview/work/bibliographic_entity%7Crecorded_cd%7C891378,Track 2,Garland Encyclopedia of World Music,No secondary function,No,,,,"There is text in associated ethnography that states what type of song this is (this could be in liner notes, it could be in an email from an anthropologist, etc)",NA,"Iavnana is a lullaby (Kartlian variant). //ON ALEXANDER STREET, IN THE LINER NOTES OF THE ALBUM: Kolkheti Ensemble: Iavnana - Songs from Georgia, PAGE 4, DESCRIPTION OF SONG 2// ",NA,,I followed the instructions and I have not yet listened to it!,Yes,6,Yes,,9/2/2018 22:39:52,AZX
Polynesia,Story,Cook Islands,Legend,http://ampm.auckland.ac.nz/handle/id/57558,NA, Archive of Māori and Pacific Music,No secondary function,No,,,,"There is text in associated ethnography that states what type of song this is (this could be in liner notes, it could be in an email from an anthropologist, etc)",NA," Story of Tutavaka, a great warrior from the island of Aitutaki //AMPM ACCESSION NUMBER 73/151.15//",NA,,,,,No,,4/16/2018 9:49:40,DIS
Polynesia,Work,Maori,Canoe Hauling Song,http://ampm.auckland.ac.nz/handle/id/57645,NA, Archive of Māori and Pacific Music,No secondary function,No,,,,The song is identified as such in its title or label,Canoe Hauling Song //AMPM ACCESSION NUMBER 73/163.12//,NA,NA,,,,,No,,4/11/2018 7:46:13,DIS
Polynesia,Play,Tongans,hiva va'inga,http://ampm.auckland.ac.nz/handle/id/57678,NA, Archive of Māori and Pacific Music,No secondary function,No,,,,"The song is identified as such in its title or label, There is text in associated ethnography that states what type of song this is (this could be in liner notes, it could be in an email from an anthropologist, etc)",hiva va'inga //AMPM ACCESSION NUMBER 74/004.05//," Additionally, a large number of game songs (hiva vainga *) are sung by children to accompany activities such as surfing, juggling, hide­and­seek, counting, chasing, ear pulling, splashing, and many others. //McLean, M 1999, Weavers Of Song : Polynesian Music And Dance, Honolulu: University of Hawaii Press, eBook Collection (EBSCOhost), EBSCOhost, viewed 28 March 2018.//",NA,,,,,No,,4/11/2018 7:24:22,DIS
Polynesia,Play,Tongans,hiva va'inga,http://ampm.auckland.ac.nz/handle/id/57679,NA, Archive of Māori and Pacific Music,No secondary function,No,,,,"The song is identified as such in its title or label, There is text in associated ethnography that states what type of song this is (this could be in liner notes, it could be in an email from an anthropologist, etc)",hiva va'inga //AMPM ACCESSION NUMBER 74/004.06//,"Additionally, a large number of game songs (hiva vainga *) are sung by children to accompany activities such as surfing, juggling, hide­and­seek, counting, chasing, ear pulling, splashing, and many others. //McLean, M 1999, Weavers Of Song : Polynesian Music And Dance, Honolulu: University of Hawaii Press, eBook Collection (EBSCOhost), EBSCOhost, viewed 28 March 2018.//",NA,,,,,No,,4/11/2018 7:25:43,DIS
Polynesia,Play,Tongans,hiva va'inga,http://ampm.auckland.ac.nz/handle/id/57680,NA, Archive of Māori and Pacific Music,No secondary function,No,,,,"The song is identified as such in its title or label, There is text in associated ethnography that states what type of song this is (this could be in liner notes, it could be in an email from an anthropologist, etc)",hiva va'inga //AMPM ACCESSION NUMBER 74/004.07//,"Additionally, a large number of game songs (hiva vainga *) are sung by children to accompany activities such as surfing, juggling, hide­and­seek, counting, chasing, ear pulling, splashing, and many others. //McLean, M 1999, Weavers Of Song : Polynesian Music And Dance, Honolulu: University of Hawaii Press, eBook Collection (EBSCOhost), EBSCOhost, viewed 28 March 2018.//",NA,,,,,No,,4/11/2018 7:27:15,DIS
Polynesia,Story,Tongans,talanoa,http://ampm.auckland.ac.nz/handle/id/58006,NA, Archive of Māori and Pacific Music,No secondary function,No,,,,"There is text in associated ethnography that states what type of song this is (this could be in liner notes, it could be in an email from an anthropologist, etc)",NA,Has spoken song text. Local story //AMPM ACCESSION NUMBER 74/034.06//,NA,continued here http://ampm.auckland.ac.nz/handle/id/58007,,,,No,,4/16/2018 9:26:01,DIS
Polynesia,Mourning,Tongans,lament,http://ampm.auckland.ac.nz/handle/id/58132,NA, Archive of Māori and Pacific Music,No secondary function,No,,,,The song is identified as such in its title or label,lament //AMPM ACCESSION NUMBER 74/043.31//,NA,NA,,,,,No,,4/12/2018 11:07:46,DIS
Polynesia,Love,Maori,Waiata aroha,http://ampm.auckland.ac.nz/handle/id/66663,NA, Archive of Māori and Pacific Music,No secondary function,No,,,,The song is identified as such in its title or label,Waiata aroha //AMPM ACCESSION NUMBER 82/023.04//,NA,NA,http://gofile.me/3T2hs/c37l0Un7g,I followed the instructions and I have not yet listened to it!,Yes,6,Yes,,3/25/2018 15:20:12,DIS
Polynesia,Lullaby,Maori,Oriori,http://ampm.auckland.ac.nz/handle/id/66683,NA, Archive of Māori and Pacific Music,No secondary function,No,,,,The song is identified as such in its title or label,Oriori //AMPM ACCESSION NUMBER 1982_025_02//,NA,NA,http://gofile.me/3T2hs/dS7rSUSsh,I followed the instructions and I have not yet listened to it!,Yes,6,Yes,,3/27/2018 11:10:01,DIS
Polynesia,Love,Maori,Waiata aroha,http://ampm.auckland.ac.nz/handle/id/66712,NA, Archive of Māori and Pacific Music,No secondary function,No,,,,The song is identified as such in its title or label,Waiata aroha //AMPM ACCESSION NUMBER 82/029.01//,NA,NA,http://gofile.me/3T2hs/C0JSFat9P,I followed the instructions and I have not yet listened to it!,Yes,6,Yes,,3/25/2018 15:24:06,DIS
Polynesia,Work,Maori,Canoe paddling chant,http://ampm.auckland.ac.nz/handle/id/66721,NA, Archive of Māori and Pacific Music,No secondary function,No,,,,The song is identified as such in its title or label,Canoe paddling chant //AMPM ACCESSION NUMBER 174.096//,NA,NA,,,,,No,,4/11/2018 7:45:09,DIS
Polynesia,Lullaby,Maori,Oriori,http://ampm.auckland.ac.nz/handle/id/66825,NA, Archive of Māori and Pacific Music,No secondary function,No,,,,"The song is identified as such in its title or label, The lyrics made it clear to me what type of song this is",Oriori ,NA,"E tama iwi kino, e tama Ko Hari, kati ra te tangi (google translate: O wicked son, son! Hello, stop crying)//AMPM ACCESSION NUMBER 82/040.07//",http://gofile.me/3T2hs/R3unJHexn,I followed the instructions and I have not yet listened to it!,Yes,6,Yes,,3/27/2018 11:36:29,DIS
Polynesia,Mourning,Maori,Waiata tangi,http://ampm.auckland.ac.nz/handle/id/66828,NA, Archive of Māori and Pacific Music,No secondary function,No,,,,"There is text in associated ethnography that states what type of song this is (this could be in liner notes, it could be in an email from an anthropologist, etc)",NA,Lament over a death by illness //AMPM ACCESSION NUMBER 82/040.10//,NA,,,,,No,,4/12/2018 11:16:05,DIS
Polynesia,Lullaby,Maori,Oriori,http://ampm.auckland.ac.nz/handle/id/66858,NA, Archive of Māori and Pacific Music,No secondary function,No,,,,"The song is identified as such in its title or label, The lyrics made it clear to me what type of song this is",Oriori //AMPM ACCESSION NUMBER 82/044.04//,NA,"Po-po-po kati te tangi, Whakarongo to taringa (google translation: Po-po-po stop crying, Listen to your ears) //AMPM ACCESSION NUMBER 82/044.04//",http://gofile.me/3T2hs/k0P5ERQQh,I followed the instructions and I have not yet listened to it!,Yes,6,Yes,,3/27/2018 11:24:01,DIS
Polynesia,Love,Maori,Apakura,http://ampm.auckland.ac.nz/handle/id/66942,NA, Archive of Māori and Pacific Music,No secondary function,No,,,,"There is text in associated ethnography that states what type of song this is (this could be in liner notes, it could be in an email from an anthropologist, etc)",NA,For a loved one Explanations in Maaori by Reeweti Koohere  //AMPM ACCESSION NUMBER 82/053.01//,NA,,,,,No,,4/11/2018 7:41:35,DIS
Polynesia,Love,Maori,Waiata aroha,http://ampm.auckland.ac.nz/handle/id/67195,NA, Archive of Māori and Pacific Music,No secondary function,No,,,,The song is identified as such in its title or label,Waiata aroha //AMPM ACCESSION NUMBER 82/081.02//,NA,NA,http://gofile.me/3T2hs/DBFty3zyO,I followed the instructions and I have not yet listened to it!,Yes,5,Yes,,3/25/2018 15:27:45,DIS
