This is what will go in the published corpus; these fields are editable (!),,,,,done,,sec. valid. double-checked?,not just GJ data?,PRIMARY VALIDATION [Judy/Alex],,,,,,,SECONDARY VALIDATION [Sumi/Vanessa],,,,,,,This is the original metadata that was double-validated,,,,,Mila/Courtney executive decision notes
song,type,region,glottocode,unsure?,,low confidence,,,who,not sketchy,audible singer,type,region,glottocode,issue,who,not sketchy,audible singer,type,region,glottocode,issue?,song,type,region,culture,glottocode,
NHS2-0001,Work,Amazon and Orinoco,asha1243,0,1,0,1,0,JSL,Yes,Yes,NP,NP,NP,,SON,Yes,Yes,NP,Maybe problematic,NP,Peru is in Central Andes,NHS2-0001,Work,Amazon and Orinoco,Asháninka,ajyi1238,liner notes state ashaninka language
NHS2-0002,Mourning,Amazon and Orinoco,gali1262,0,1,0,1,1,JSL,Yes,Yes,NP,NP,Maybe,should be Galibi Carib gali1262,VYM,Yes,Yes,NP,NP,Maybe problematic,"no evidence for specificity, maybe gali1262",NHS2-0002,Mourning,Amazon and Orinoco,Carib,akur1238,
NHS2-0004,Mourning,Amazon and Orinoco,boro1282,0,1,0,1,1,JSL,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,NP,NP,NP,,NHS2-0004,Mourning,Amazon and Orinoco,Bororo,boro1282,
NHS2-0005,Work,Amazon and Orinoco,boro1282,0,1,0,1,1,JSL,Yes,Yes,NP,NP,NP,,SON,Yes,Yes,NP,NP,NP,,NHS2-0005,Work,Amazon and Orinoco,Bororo,boro1282,
NHS2-0006,Dance,Eastern South America,krah1246,0,1,0,1,1,JSL,Yes,Yes,NP,Maybe,Maybe,"technically ""Easterrn South America"" according to map; language is technically Krahô (krah1246)",VYM,Yes,Yes,NP,NP,Maybe problematic,a more specific one krah1246,NHS2-0006,Dance,Amazon and Orinoco,Canela Kraho,cane1242,
NHS2-0007,Mourning,Amazon and Orinoco,cane1242,0,1,0,1,0,JSL,Yes,Yes,NP,NP,NP,,SON,Yes,Yes,NP,NP,NP,,NHS2-0007,Mourning,Amazon and Orinoco,Canela Kraho,cane1242,
NHS2-0008,Work,Amazon and Orinoco,cane1242,0,1,0,1,0,JSL,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,NP,NP,NP,,NHS2-0008,Work,Amazon and Orinoco,Canela Kraho,cane1242,
NHS2-0010,Healing,Amazon and Orinoco,gali1262,0,1,0,1,1,JSL,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,NP,NP,NP,,NHS2-0010,Healing,Amazon and Orinoco,Carib,gali1262,
NHS2-0011,Mourning,Amazon and Orinoco,gali1262,0,1,0,1,1,JSL,Yes,Yes,NP,NP,NP,,SON,Yes,Yes,NP,NP,NP,,NHS2-0011,Mourning,Amazon and Orinoco,Carib,gali1262,
